count,datetime
537.7114059910188,2012-09-20 19:00:00
378.9660593508594,2012-09-20 20:00:00
291.0756059863703,2012-09-20 21:00:00
213.42665280710878,2012-09-20 22:00:00
148.86321517912765,2012-09-20 23:00:00
77.75209541965933,2012-09-21 00:00:00
37.67992413522999,2012-09-21 01:00:00
20.470198668526507,2012-09-21 02:00:00
11.237668950896223,2012-09-21 03:00:00
10.133845001052457,2012-09-21 04:00:00
42.78292598887933,2012-09-21 05:00:00
166.8399611672622,2012-09-21 06:00:00
489.30187105918594,2012-09-21 07:00:00
676.2638700826913,2012-09-21 08:00:00
336.6532644430943,2012-09-21 09:00:00
221.5734422221199,2012-09-21 10:00:00
294.06311829605403,2012-09-21 11:00:00
363.022899891345,2012-09-21 12:00:00
391.43555610499436,2012-09-21 13:00:00
359.7446405488008,2012-09-21 14:00:00
386.1104051459473,2012-09-21 15:00:00
498.3975311455032,2012-09-21 16:00:00
623.0139795080283,2012-09-21 17:00:00
618.079994650769,2012-09-21 18:00:00
560.8275761377198,2012-09-21 19:00:00
399.30070860107924,2012-09-21 20:00:00
283.51927179856733,2012-09-21 21:00:00
243.27457711793642,2012-09-21 22:00:00
193.3054027426746,2012-09-21 23:00:00
174.878315991025,2012-09-22 00:00:00
107.82082449473894,2012-09-22 01:00:00
69.56711656751843,2012-09-22 02:00:00
35.36537803319296,2012-09-22 03:00:00
11.514791313107425,2012-09-22 04:00:00
18.12874131369319,2012-09-22 05:00:00
34.04081963229804,2012-09-22 06:00:00
73.20965784093997,2012-09-22 07:00:00
189.4213842914007,2012-09-22 08:00:00
321.54856844177743,2012-09-22 09:00:00
435.6183151264382,2012-09-22 10:00:00
544.0823627590947,2012-09-22 11:00:00
569.8157259218297,2012-09-22 12:00:00
626.1255816577699,2012-09-22 13:00:00
551.5705873081442,2012-09-22 14:00:00
602.2911632808671,2012-09-22 15:00:00
600.847207917446,2012-09-22 16:00:00
547.1146230571244,2012-09-22 17:00:00
489.6430267749701,2012-09-22 18:00:00
418.49680233610866,2012-09-22 19:00:00
322.2912677827366,2012-09-22 20:00:00
270.72825169567835,2012-09-22 21:00:00
272.83185985148737,2012-09-22 22:00:00
193.65719734083538,2012-09-22 23:00:00
183.36723433602654,2012-09-23 00:00:00
81.4844297606144,2012-09-23 01:00:00
76.79730335018114,2012-09-23 02:00:00
41.88190363960522,2012-09-23 03:00:00
11.731293600153581,2012-09-23 04:00:00
12.614395938684632,2012-09-23 05:00:00
22.576948529699106,2012-09-23 06:00:00
70.70718695689371,2012-09-23 07:00:00
125.92621531146608,2012-09-23 08:00:00
260.6713778575938,2012-09-23 09:00:00
342.09280136824486,2012-09-23 10:00:00
375.1016525842727,2012-09-23 11:00:00
393.74070293444396,2012-09-23 12:00:00
598.7502153829196,2012-09-23 13:00:00
580.1309934717702,2012-09-23 14:00:00
564.7426575117693,2012-09-23 15:00:00
577.5077923168813,2012-09-23 16:00:00
498.4922998216674,2012-09-23 17:00:00
397.7640348038824,2012-09-23 18:00:00
320.3461862231894,2012-09-23 19:00:00
239.11776182315344,2012-09-23 20:00:00
164.43944240397585,2012-09-23 21:00:00
136.66323350919694,2012-09-23 22:00:00
89.12943543166739,2012-09-23 23:00:00
41.543334364750805,2012-09-24 00:00:00
17.195266460182534,2012-09-24 01:00:00
12.220963080787149,2012-09-24 02:00:00
7.029557072496159,2012-09-24 03:00:00
7.283212580940376,2012-09-24 04:00:00
38.49963589079461,2012-09-24 05:00:00
158.99487281914608,2012-09-24 06:00:00
447.1561761930821,2012-09-24 07:00:00
659.4911521317008,2012-09-24 08:00:00
332.80074203355395,2012-09-24 09:00:00
196.26015820692635,2012-09-24 10:00:00
270.97759189825547,2012-09-24 11:00:00
310.1139897823327,2012-09-24 12:00:00
310.72160253589584,2012-09-24 13:00:00
290.7086781581536,2012-09-24 14:00:00
318.34108838156646,2012-09-24 15:00:00
396.02321379652517,2012-09-24 16:00:00
650.9531315486015,2012-09-24 17:00:00
602.1512441035446,2012-09-24 18:00:00
469.3773696851126,2012-09-24 19:00:00
385.9773129243314,2012-09-24 20:00:00
283.13356365316196,2012-09-24 21:00:00
156.10077602926555,2012-09-24 22:00:00
82.77188322932591,2012-09-24 23:00:00
36.70648518112131,2012-09-25 00:00:00
13.04967903669186,2012-09-25 01:00:00
7.085819664125054,2012-09-25 02:00:00
5.462624349428787,2012-09-25 03:00:00
7.97079482808719,2012-09-25 04:00:00
38.59935896610668,2012-09-25 05:00:00
183.5890922573096,2012-09-25 06:00:00
459.9923675027327,2012-09-25 07:00:00
651.1916472058049,2012-09-25 08:00:00
353.3250309584218,2012-09-25 09:00:00
192.84681931732416,2012-09-25 10:00:00
232.45495353113458,2012-09-25 11:00:00
307.50966739257825,2012-09-25 12:00:00
302.5270185536905,2012-09-25 13:00:00
275.14936418991607,2012-09-25 14:00:00
318.6292373564715,2012-09-25 15:00:00
485.55590670517074,2012-09-25 16:00:00
657.5506200963923,2012-09-25 17:00:00
629.2556896293265,2012-09-25 18:00:00
585.639266626187,2012-09-25 19:00:00
416.17636530449056,2012-09-25 20:00:00
303.57013027151,2012-09-25 21:00:00
228.76625028159336,2012-09-25 22:00:00
132.44197337555275,2012-09-25 23:00:00
44.81327172973441,2012-09-26 00:00:00
21.6944233408734,2012-09-26 01:00:00
8.096097665858279,2012-09-26 02:00:00
6.146851058185518,2012-09-26 03:00:00
7.594229706814996,2012-09-26 04:00:00
47.029965157175425,2012-09-26 05:00:00
186.57913633908245,2012-09-26 06:00:00
520.5558711985431,2012-09-26 07:00:00
667.133960279852,2012-09-26 08:00:00
333.15685508374634,2012-09-26 09:00:00
193.89645376293885,2012-09-26 10:00:00
229.44930203854614,2012-09-26 11:00:00
314.655464309876,2012-09-26 12:00:00
308.43477494575023,2012-09-26 13:00:00
252.41679104250503,2012-09-26 14:00:00
311.185567465104,2012-09-26 15:00:00
444.0187700341108,2012-09-26 16:00:00
621.4080815698245,2012-09-26 17:00:00
614.6956471432272,2012-09-26 18:00:00
626.9918987444191,2012-09-26 19:00:00
451.12003684363333,2012-09-26 20:00:00
323.0301163414162,2012-09-26 21:00:00
190.2254419347489,2012-09-26 22:00:00
115.84239523742941,2012-09-26 23:00:00
65.47391281487158,2012-09-27 00:00:00
25.73849529730822,2012-09-27 01:00:00
13.285750473668248,2012-09-27 02:00:00
8.393508413735509,2012-09-27 03:00:00
8.145523125809301,2012-09-27 04:00:00
44.89447645802602,2012-09-27 05:00:00
173.50087066831279,2012-09-27 06:00:00
512.0061531146168,2012-09-27 07:00:00
669.5846017577451,2012-09-27 08:00:00
335.11217459713146,2012-09-27 09:00:00
207.32682425472953,2012-09-27 10:00:00
241.7064692988347,2012-09-27 11:00:00
306.01728266476545,2012-09-27 12:00:00
301.5058464107984,2012-09-27 13:00:00
253.0588176341356,2012-09-27 14:00:00
298.0811750863846,2012-09-27 15:00:00
407.3002276160537,2012-09-27 16:00:00
561.6961787043236,2012-09-27 17:00:00
614.0690653584079,2012-09-27 18:00:00
615.3350571453121,2012-09-27 19:00:00
401.84814230849616,2012-09-27 20:00:00
176.17975411234826,2012-09-27 21:00:00
141.57918662302345,2012-09-27 22:00:00
76.04605033086307,2012-09-27 23:00:00
60.87175101524896,2012-09-28 00:00:00
25.41405656267653,2012-09-28 01:00:00
10.580357932547452,2012-09-28 02:00:00
8.63172909348962,2012-09-28 03:00:00
7.158351974042963,2012-09-28 04:00:00
41.39476723765211,2012-09-28 05:00:00
146.60418833019648,2012-09-28 06:00:00
344.3661954082973,2012-09-28 07:00:00
631.8352469530613,2012-09-28 08:00:00
304.40573719874953,2012-09-28 09:00:00
203.68275212701977,2012-09-28 10:00:00
272.24372634003373,2012-09-28 11:00:00
397.67142687537785,2012-09-28 12:00:00
399.218018396474,2012-09-28 13:00:00
364.8231133301353,2012-09-28 14:00:00
377.38731945474706,2012-09-28 15:00:00
471.68733050188484,2012-09-28 16:00:00
624.0739938470891,2012-09-28 17:00:00
614.2326312221245,2012-09-28 18:00:00
487.6567276043443,2012-09-28 19:00:00
348.34694128118883,2012-09-28 20:00:00
256.1985877519837,2012-09-28 21:00:00
224.69082875073414,2012-09-28 22:00:00
134.08031787259108,2012-09-28 23:00:00
163.522292417948,2012-09-29 00:00:00
106.99510023580223,2012-09-29 01:00:00
74.97069582765705,2012-09-29 02:00:00
38.552685718229235,2012-09-29 03:00:00
14.320807271582492,2012-09-29 04:00:00
13.104356649269205,2012-09-29 05:00:00
36.032409727879,2012-09-29 06:00:00
84.54660865226099,2012-09-29 07:00:00
184.09893610156215,2012-09-29 08:00:00
292.6708516559469,2012-09-29 09:00:00
383.1999973933078,2012-09-29 10:00:00
392.47292058424676,2012-09-29 11:00:00
597.2158307800393,2012-09-29 12:00:00
623.9718512817565,2012-09-29 13:00:00
584.7224424906814,2012-09-29 14:00:00
573.0145684115319,2012-09-29 15:00:00
589.5596434431161,2012-09-29 16:00:00
568.084780248018,2012-09-29 17:00:00
429.2200409959172,2012-09-29 18:00:00
347.6452011274017,2012-09-29 19:00:00
255.20370720663027,2012-09-29 20:00:00
235.8305900778319,2012-09-29 21:00:00
203.44281709418445,2012-09-29 22:00:00
155.65170380173768,2012-09-29 23:00:00
122.45090522614811,2012-09-30 00:00:00
98.46720949667757,2012-09-30 01:00:00
71.47543534600966,2012-09-30 02:00:00
35.50236135825662,2012-09-30 03:00:00
10.521411664455691,2012-09-30 04:00:00
12.685796025524633,2012-09-30 05:00:00
27.51936623934323,2012-09-30 06:00:00
68.78305841052561,2012-09-30 07:00:00
128.83902328068237,2012-09-30 08:00:00
256.6951316066693,2012-09-30 09:00:00
385.28931433193407,2012-09-30 10:00:00
519.9447534012122,2012-09-30 11:00:00
585.2555922413364,2012-09-30 12:00:00
602.3649131632833,2012-09-30 13:00:00
563.402701739785,2012-09-30 14:00:00
635.279458886756,2012-09-30 15:00:00
658.3751268159141,2012-09-30 16:00:00
550.3691539199212,2012-09-30 17:00:00
344.20753548567143,2012-09-30 18:00:00
116.90640442473881,2012-09-30 19:00:00
113.16310734595035,2012-09-30 20:00:00
183.00752461618805,2012-09-30 21:00:00
116.18634809042852,2012-09-30 22:00:00
85.08942774894675,2012-09-30 23:00:00
134.0283308588256,2012-10-20 00:00:00
103.64113206251439,2012-10-20 01:00:00
59.37913488201453,2012-10-20 02:00:00
25.606373584125926,2012-10-20 03:00:00
10.879891033869368,2012-10-20 04:00:00
11.199388679312431,2012-10-20 05:00:00
25.82607513335299,2012-10-20 06:00:00
159.54296342559874,2012-10-20 07:00:00
206.8143981161272,2012-10-20 08:00:00
365.3541998132742,2012-10-20 09:00:00
382.81297142271166,2012-10-20 10:00:00
452.8643248907327,2012-10-20 11:00:00
549.5204071384915,2012-10-20 12:00:00
587.5843102944042,2012-10-20 13:00:00
600.3246135411714,2012-10-20 14:00:00
565.8809485301998,2012-10-20 15:00:00
587.5624865154535,2012-10-20 16:00:00
510.25781478846983,2012-10-20 17:00:00
435.9880034037959,2012-10-20 18:00:00
430.1445803679753,2012-10-20 19:00:00
442.6061578064502,2012-10-20 20:00:00
266.38675295810253,2012-10-20 21:00:00
180.4368643706057,2012-10-20 22:00:00
130.12631452566364,2012-10-20 23:00:00
133.7717717930537,2012-10-21 00:00:00
111.4289289894326,2012-10-21 01:00:00
68.89862889244641,2012-10-21 02:00:00
34.06772447239414,2012-10-21 03:00:00
10.938613767946292,2012-10-21 04:00:00
10.36880252993498,2012-10-21 05:00:00
20.869737015488745,2012-10-21 06:00:00
231.9238933016452,2012-10-21 07:00:00
192.15137431938467,2012-10-21 08:00:00
350.3089650864406,2012-10-21 09:00:00
416.1394488266634,2012-10-21 10:00:00
511.1706046065988,2012-10-21 11:00:00
584.5796071445756,2012-10-21 12:00:00
612.845473569589,2012-10-21 13:00:00
594.4619675212211,2012-10-21 14:00:00
607.9725451246404,2012-10-21 15:00:00
599.3558620497176,2012-10-21 16:00:00
450.0612764259631,2012-10-21 17:00:00
410.5480366625432,2012-10-21 18:00:00
449.4341565948584,2012-10-21 19:00:00
365.9153671712878,2012-10-21 20:00:00
176.74258861063242,2012-10-21 21:00:00
122.26103203392923,2012-10-21 22:00:00
86.6470245587384,2012-10-21 23:00:00
39.029126705456406,2012-10-22 00:00:00
16.939783910440422,2012-10-22 01:00:00
9.498338545579031,2012-10-22 02:00:00
5.787160539346848,2012-10-22 03:00:00
9.323095540763434,2012-10-22 04:00:00
35.58508306566996,2012-10-22 05:00:00
145.7619142106554,2012-10-22 06:00:00
408.70620067340656,2012-10-22 07:00:00
464.6007578735546,2012-10-22 08:00:00
346.24598469590546,2012-10-22 09:00:00
196.77385083970918,2012-10-22 10:00:00
271.2364736832489,2012-10-22 11:00:00
324.8696331345996,2012-10-22 12:00:00
303.85304960300147,2012-10-22 13:00:00
272.82149979255126,2012-10-22 14:00:00
308.1791096118867,2012-10-22 15:00:00
496.09361930146383,2012-10-22 16:00:00
553.1132026232042,2012-10-22 17:00:00
578.861850877165,2012-10-22 18:00:00
494.50263871509543,2012-10-22 19:00:00
363.69567886892486,2012-10-22 20:00:00
212.48117221039593,2012-10-22 21:00:00
142.28094906410277,2012-10-22 22:00:00
84.3214995546308,2012-10-22 23:00:00
41.842040786860856,2012-10-23 00:00:00
13.736893677280717,2012-10-23 01:00:00
7.364218166018649,2012-10-23 02:00:00
5.34765898701946,2012-10-23 03:00:00
8.677904980141342,2012-10-23 04:00:00
44.23852026011807,2012-10-23 05:00:00
154.83553913671327,2012-10-23 06:00:00
413.91050172009284,2012-10-23 07:00:00
475.98589850720674,2012-10-23 08:00:00
321.6105899924139,2012-10-23 09:00:00
216.11411181354921,2012-10-23 10:00:00
177.0961041421437,2012-10-23 11:00:00
297.1944683864447,2012-10-23 12:00:00
289.8103064859326,2012-10-23 13:00:00
242.6611694513889,2012-10-23 14:00:00
300.7855380891509,2012-10-23 15:00:00
464.95556153792904,2012-10-23 16:00:00
564.6808402930891,2012-10-23 17:00:00
625.9774904433724,2012-10-23 18:00:00
514.9762412836872,2012-10-23 19:00:00
339.8530317494747,2012-10-23 20:00:00
235.63708276188203,2012-10-23 21:00:00
191.94597362624506,2012-10-23 22:00:00
103.62418653120338,2012-10-23 23:00:00
44.20052827544035,2012-10-24 00:00:00
15.73272486158891,2012-10-24 01:00:00
9.637231642658193,2012-10-24 02:00:00
7.655691710229613,2012-10-24 03:00:00
7.771784023943708,2012-10-24 04:00:00
40.84000364925061,2012-10-24 05:00:00
173.08371443170012,2012-10-24 06:00:00
431.51761925841896,2012-10-24 07:00:00
496.64681921594064,2012-10-24 08:00:00
354.1992190728084,2012-10-24 09:00:00
202.73406219073283,2012-10-24 10:00:00
280.172037062548,2012-10-24 11:00:00
333.5248005858756,2012-10-24 12:00:00
302.7001782451551,2012-10-24 13:00:00
265.2289013385872,2012-10-24 14:00:00
310.00747338217144,2012-10-24 15:00:00
513.9586509802463,2012-10-24 16:00:00
544.6459058235456,2012-10-24 17:00:00
618.5564078609236,2012-10-24 18:00:00
529.5951136225195,2012-10-24 19:00:00
378.1066645100631,2012-10-24 20:00:00
296.4657507232628,2012-10-24 21:00:00
224.51095750365172,2012-10-24 22:00:00
111.28682356900484,2012-10-24 23:00:00
52.32807968835386,2012-10-25 00:00:00
22.71597491105581,2012-10-25 01:00:00
11.423397218824691,2012-10-25 02:00:00
6.557765443291929,2012-10-25 03:00:00
8.336529690552519,2012-10-25 04:00:00
40.59310950195264,2012-10-25 05:00:00
149.84478330114678,2012-10-25 06:00:00
389.8127355796721,2012-10-25 07:00:00
496.8900901086299,2012-10-25 08:00:00
341.8981655605821,2012-10-25 09:00:00
192.37338409989027,2012-10-25 10:00:00
220.38442992202138,2012-10-25 11:00:00
230.3355161853957,2012-10-25 12:00:00
231.6085256722183,2012-10-25 13:00:00
297.0942160210479,2012-10-25 14:00:00
342.92699480432543,2012-10-25 15:00:00
434.98815592156285,2012-10-25 16:00:00
535.7712635917046,2012-10-25 17:00:00
333.43833361785363,2012-10-25 18:00:00
280.8421670617894,2012-10-25 19:00:00
250.59080442416743,2012-10-25 20:00:00
225.00488115852318,2012-10-25 21:00:00
198.52548907276542,2012-10-25 22:00:00
104.40982841081184,2012-10-25 23:00:00
67.72248281155649,2012-10-26 00:00:00
21.26060056663251,2012-10-26 01:00:00
10.681822431994528,2012-10-26 02:00:00
7.8887870166498075,2012-10-26 03:00:00
7.8442968087064795,2012-10-26 04:00:00
38.67884407932185,2012-10-26 05:00:00
143.80020490159384,2012-10-26 06:00:00
369.7186364639819,2012-10-26 07:00:00
478.59365331237325,2012-10-26 08:00:00
318.7555833677013,2012-10-26 09:00:00
203.1859067829618,2012-10-26 10:00:00
239.25962010010343,2012-10-26 11:00:00
280.1344531444603,2012-10-26 12:00:00
294.04338485167534,2012-10-26 13:00:00
318.42149064518605,2012-10-26 14:00:00
353.34601864841466,2012-10-26 15:00:00
402.61245302657125,2012-10-26 16:00:00
517.3493300951327,2012-10-26 17:00:00
452.71444707496096,2012-10-26 18:00:00
282.9100813109414,2012-10-26 19:00:00
252.58605273873889,2012-10-26 20:00:00
234.02731945892626,2012-10-26 21:00:00
182.65033779688764,2012-10-26 22:00:00
145.864513689761,2012-10-26 23:00:00
132.88123384999776,2012-10-27 00:00:00
104.62491742193727,2012-10-27 01:00:00
59.28052590589262,2012-10-27 02:00:00
41.89248742565234,2012-10-27 03:00:00
11.394524488999147,2012-10-27 04:00:00
12.400797913002657,2012-10-27 05:00:00
31.397490492273434,2012-10-27 06:00:00
135.58570639908385,2012-10-27 07:00:00
171.58348217065466,2012-10-27 08:00:00
282.251368058279,2012-10-27 09:00:00
328.94012903069824,2012-10-27 10:00:00
419.4222670244065,2012-10-27 11:00:00
568.8602172669276,2012-10-27 12:00:00
614.9028279366676,2012-10-27 13:00:00
576.0740553459058,2012-10-27 14:00:00
408.9301207977989,2012-10-27 15:00:00
417.7288732771405,2012-10-27 16:00:00
506.0869850916282,2012-10-27 17:00:00
422.86702677892964,2012-10-27 18:00:00
340.0537557431838,2012-10-27 19:00:00
265.15067667831704,2012-10-27 20:00:00
216.2115160159742,2012-10-27 21:00:00
175.8986529796066,2012-10-27 22:00:00
151.08837096477993,2012-10-27 23:00:00
105.92904536990217,2012-10-28 00:00:00
108.23083021239272,2012-10-28 01:00:00
79.74158607871163,2012-10-28 02:00:00
42.88054903968953,2012-10-28 03:00:00
10.946246912533361,2012-10-28 04:00:00
11.737647158216202,2012-10-28 05:00:00
23.140467299828806,2012-10-28 06:00:00
235.72126209891832,2012-10-28 07:00:00
182.85438862757192,2012-10-28 08:00:00
322.48741161821226,2012-10-28 09:00:00
319.4782894763798,2012-10-28 10:00:00
383.8315093154853,2012-10-28 11:00:00
354.49257436525465,2012-10-28 12:00:00
359.5178320276094,2012-10-28 13:00:00
365.1245154873776,2012-10-28 14:00:00
341.55961073221783,2012-10-28 15:00:00
204.30826592740607,2012-10-28 16:00:00
252.45702759303038,2012-10-28 17:00:00
133.7033806999743,2012-10-28 18:00:00
112.79669319978481,2012-10-28 19:00:00
109.49792948177438,2012-10-28 20:00:00
113.19279333710541,2012-10-28 21:00:00
94.7300164242382,2012-10-28 22:00:00
49.119666981324215,2012-10-28 23:00:00
23.594625201206874,2012-10-29 00:00:00
125.26976124591545,2012-10-30 13:00:00
121.44614431531086,2012-10-30 14:00:00
134.98284200681258,2012-10-30 15:00:00
170.7979601534759,2012-10-30 16:00:00
257.0036229633249,2012-10-30 17:00:00
269.196986514626,2012-10-30 18:00:00
500.8217821007716,2012-10-30 19:00:00
227.6194448286987,2012-10-30 20:00:00
171.08318186821086,2012-10-30 21:00:00
148.4611726175849,2012-10-30 22:00:00
120.9386203590242,2012-10-30 23:00:00
42.420273090793806,2012-10-31 00:00:00
20.320873018587477,2012-10-31 01:00:00
11.455800924680123,2012-10-31 02:00:00
4.663728600423041,2012-10-31 03:00:00
6.471064566934885,2012-10-31 04:00:00
33.79313749565852,2012-10-31 05:00:00
135.08943570861123,2012-10-31 06:00:00
304.36568669814704,2012-10-31 07:00:00
533.502842621247,2012-10-31 08:00:00
301.70488092462193,2012-10-31 09:00:00
184.92871988199232,2012-10-31 10:00:00
190.39910222435117,2012-10-31 11:00:00
313.91905617641225,2012-10-31 12:00:00
288.1997015017126,2012-10-31 13:00:00
276.1054718100861,2012-10-31 14:00:00
334.2225925361861,2012-10-31 15:00:00
386.02616578998726,2012-10-31 16:00:00
519.2689966892347,2012-10-31 17:00:00
548.3966773793935,2012-10-31 18:00:00
447.6422238749534,2012-10-31 19:00:00
307.3977575133871,2012-10-31 20:00:00
206.90087416420656,2012-10-31 21:00:00
167.56787777967162,2012-10-31 22:00:00
98.41708698266186,2012-10-31 23:00:00
34.52956040399603,2012-11-20 00:00:00
16.64482661733041,2012-11-20 01:00:00
7.000764007090748,2012-11-20 02:00:00
4.782328939203148,2012-11-20 03:00:00
9.146814294350627,2012-11-20 04:00:00
36.37888091791126,2012-11-20 05:00:00
137.18262835435496,2012-11-20 06:00:00
303.67153023791934,2012-11-20 07:00:00
610.0334518127291,2012-11-20 08:00:00
317.8567156448645,2012-11-20 09:00:00
